temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,cloud_cover_mean,wind_speed_10m_max,date,pm2_5,pm2_5_max,pm10,ozone,us_aqi,us_aqi_max,year,month,season,test_validity,test_class
28.7,20.7,24.5,65,0.0,18.83,57,12.8,2019-01-01,,,,,,,2019,1,Cool,,NO_DATA
29.5,20.1,24.6,61,0.0,18.69,88,12.7,2019-01-02,,,,,,,2019,1,Cool,,NO_DATA
29.7,22.1,25.6,55,0.0,15.49,83,16.3,2019-01-03,,,,,,,2019,1,Cool,,NO_DATA
28.4,22.8,25.1,67,2.8,8.1,100,13.7,2019-01-04,,,,,,,2019,1,Cool,,NO_DATA
27.5,22.7,24.7,74,7.0,5.42,100,13.7,2019-01-05,,,,,,,2019,1,Cool,,NO_DATA
31.3,22.7,26.4,76,0.9,13.5,93,9.8,2019-01-06,,,,,,,2019,1,Cool,,NO_DATA
32.3,23.0,27.3,75,1.8,15.33,27,13.0,2019-01-07,,,,,,,2019,1,Cool,,NO_DATA
30.5,24.1,27.2,81,1.2,15.9,29,15.0,2019-01-08,,,,,,,2019,1,Cool,,NO_DATA
30.6,24.0,26.9,82,1.4,14.04,56,9.2,2019-01-09,,,,,,,2019,1,Cool,,NO_DATA
31.2,23.9,27.3,80,1.0,15.95,65,11.1,2019-01-10,,,,,,,2019,1,Cool,,NO_DATA
31.3,23.8,27.5,76,0.8,15.44,79,10.8,2019-01-11,,,,,,,2019,1,Cool,,NO_DATA
32.8,24.5,28.4,70,0.2,17.18,70,12.2,2019-01-12,,,,,,,2019,1,Cool,,NO_DATA
32.4,24.3,28.5,68,0.8,16.77,51,11.1,2019-01-13,,,,,,,2019,1,Cool,,NO_DATA
33.1,24.3,28.7,68,0.0,17.22,16,10.9,2019-01-14,,,,,,,2019,1,Cool,,NO_DATA
31.8,25.0,27.9,77,3.0,14.82,62,11.2,2019-01-15,,,,,,,2019,1,Cool,,NO_DATA
31.6,24.4,27.4,74,1.2,15.33,35,18.1,2019-01-16,,,,,,,2019,1,Cool,,NO_DATA
32.6,23.2,27.7,67,0.1,18.77,38,15.3,2019-01-17,,,,,,,2019,1,Cool,,NO_DATA
30.7,24.1,26.3,60,0.0,12.9,79,16.1,2019-01-18,,,,,,,2019,1,Cool,,NO_DATA
31.2,22.5,26.7,62,0.0,13.93,52,10.7,2019-01-19,,,,,,,2019,1,Cool,,NO_DATA
32.3,22.9,27.8,61,0.1,18.36,28,9.7,2019-01-20,,,,,,,2019,1,Cool,,NO_DATA
32.4,23.7,28.0,66,0.5,16.81,32,12.6,2019-01-21,,,,,,,2019,1,Cool,,NO_DATA
32.4,24.1,27.8,61,0.0,20.1,32,18.2,2019-01-22,,,,,,,2019,1,Cool,,NO_DATA
31.7,21.6,27.0,55,0.0,20.51,37,14.9,2019-01-23,,,,,,,2019,1,Cool,,NO_DATA
32.1,21.0,26.8,53,0.0,20.84,3,13.4,2019-01-24,,,,,,,2019,1,Cool,,NO_DATA
32.6,20.9,26.8,58,0.0,20.64,32,12.6,2019-01-25,,,,,,,2019,1,Cool,,NO_DATA
31.6,21.2,26.2,52,0.0,20.91,57,16.3,2019-01-26,,,,,,,2019,1,Cool,,NO_DATA
31.1,21.0,26.0,52,0.0,20.56,50,19.6,2019-01-27,,,,,,,2019,1,Cool,,NO_DATA
31.7,19.7,25.9,54,0.0,20.85,1,13.6,2019-01-28,,,,,,,2019,1,Cool,,NO_DATA
31.8,19.6,26.2,57,0.0,20.37,3,9.1,2019-01-29,,,,,,,2019,1,Cool,,NO_DATA
33.0,21.8,27.2,62,0.0,19.3,11,10.5,2019-01-30,,,,,,,2019,1,Cool,,NO_DATA
32.0,22.9,28.0,70,0.5,16.75,24,10.8,2019-01-31,,,,,,,2019,1,Cool,,NO_DATA
32.8,25.2,28.3,72,1.1,15.63,23,13.5,2019-02-01,,,,,,,2019,2,Cool,,NO_DATA
31.8,24.4,27.4,80,1.0,16.84,33,14.8,2019-02-02,,,,,,,2019,2,Cool,,NO_DATA
33.0,24.1,28.2,73,0.0,19.08,64,13.1,2019-02-03,,,,,,,2019,2,Cool,,NO_DATA
33.7,25.3,29.0,73,0.1,18.01,29,13.0,2019-02-04,,,,,,,2019,2,Cool,,NO_DATA
33.2,26.1,28.9,78,0.6,18.0,39,16.2,2019-02-05,,,,,,,2019,2,Cool,,NO_DATA
32.0,26.4,28.7,77,0.0,17.62,46,17.3,2019-02-06,,,,,,,2019,2,Cool,,NO_DATA
32.6,26.0,28.8,74,0.0,18.97,10,13.2,2019-02-07,,,,,,,2019,2,Cool,,NO_DATA
33.6,25.5,29.1,73,0.1,19.49,5,14.1,2019-02-08,,,,,,,2019,2,Cool,,NO_DATA
33.8,25.9,29.4,75,0.2,18.59,12,12.6,2019-02-09,,,,,,,2019,2,Cool,,NO_DATA
33.2,26.8,29.4,77,0.7,18.31,25,15.5,2019-02-10,,,,,,,2019,2,Cool,,NO_DATA
31.8,26.5,28.9,75,1.2,17.66,25,16.2,2019-02-11,,,,,,,2019,2,Cool,,NO_DATA
32.6,25.5,28.6,72,1.4,17.19,21,10.2,2019-02-12,,,,,,,2019,2,Cool,,NO_DATA
34.3,24.0,29.0,68,0.0,20.19,7,12.2,2019-02-13,,,,,,,2019,2,Cool,,NO_DATA
32.1,25.8,28.6,74,0.6,18.47,20,16.2,2019-02-14,,,,,,,2019,2,Cool,,NO_DATA
31.8,25.7,28.5,74,0.1,17.44,37,17.1,2019-02-15,,,,,,,2019,2,Cool,,NO_DATA
31.7,25.9,28.3,73,0.4,17.03,34,20.5,2019-02-16,,,,,,,2019,2,Cool,,NO_DATA
32.3,25.7,28.3,69,1.3,16.8,36,17.1,2019-02-17,,,,,,,2019,2,Cool,,NO_DATA
31.2,25.0,28.0,73,0.3,18.46,13,15.4,2019-02-18,,,,,,,2019,2,Cool,,NO_DATA
32.0,24.8,28.1,71,0.0,20.13,9,17.0,2019-02-19,,,,,,,2019,2,Cool,,NO_DATA
33.1,24.6,28.6,68,0.2,20.68,6,14.4,2019-02-20,,,,,,,2019,2,Cool,,NO_DATA
33.3,24.8,28.8,71,0.3,20.04,10,13.7,2019-02-21,,,,,,,2019,2,Cool,,NO_DATA
34.2,24.7,29.2,69,0.1,20.75,8,16.3,2019-02-22,,,,,,,2019,2,Cool,,NO_DATA
33.0,25.7,29.0,74,0.1,19.86,15,17.1,2019-02-23,,,,,,,2019,2,Cool,,NO_DATA
32.7,26.5,29.2,74,0.5,18.35,35,18.4,2019-02-24,,,,,,,2019,2,Cool,,NO_DATA
33.0,26.9,29.2,74,0.7,18.22,17,20.0,2019-02-25,,,,,,,2019,2,Cool,,NO_DATA
32.4,26.6,28.9,70,0.5,18.11,30,19.2,2019-02-26,,,,,,,2019,2,Cool,,NO_DATA
32.4,25.3,28.7,71,0.4,17.91,33,14.2,2019-02-27,,,,,,,2019,2,Cool,,NO_DATA
33.6,25.8,29.2,69,0.0,20.9,7,17.7,2019-02-28,,,,,,,2019,2,Cool,,NO_DATA
33.5,25.9,29.3,71,0.0,20.74,20,17.7,2019-03-01,,,,,,,2019,3,Hot,,NO_DATA
33.3,26.6,29.4,71,0.0,21.43,17,20.3,2019-03-02,,,,,,,2019,3,Hot,,NO_DATA
33.4,27.0,29.7,69,0.1,19.2,69,18.6,2019-03-03,,,,,,,2019,3,Hot,,NO_DATA
32.7,27.1,29.4,72,0.4,19.5,50,21.3,2019-03-04,,,,,,,2019,3,Hot,,NO_DATA
32.6,26.0,29.0,71,0.7,19.84,82,23.2,2019-03-05,,,,,,,2019,3,Hot,,NO_DATA
34.4,24.0,28.8,65,0.0,23.34,6,18.6,2019-03-06,,,,,,,2019,3,Hot,,NO_DATA
34.3,25.3,28.9,66,0.0,23.35,42,19.2,2019-03-07,,,,,,,2019,3,Hot,,NO_DATA
33.6,24.5,28.7,73,0.0,22.76,20,19.5,2019-03-08,,,,,,,2019,3,Hot,,NO_DATA
33.0,25.2,28.7,70,0.0,21.87,15,24.1,2019-03-09,,,,,,,2019,3,Hot,,NO_DATA
33.2,25.5,28.9,70,0.2,21.37,21,18.8,2019-03-10,,,,,,,2019,3,Hot,,NO_DATA
34.1,24.9,29.1,72,0.7,22.2,7,15.5,2019-03-11,,,,,,,2019,3,Hot,,NO_DATA
36.1,23.2,29.0,64,0.0,23.94,18,13.7,2019-03-12,,,,,,,2019,3,Hot,,NO_DATA
35.2,24.9,29.6,69,0.0,23.5,38,17.3,2019-03-13,,,,,,,2019,3,Hot,,NO_DATA
33.4,26.7,29.5,72,0.2,21.66,24,20.2,2019-03-14,,,,,,,2019,3,Hot,,NO_DATA
34.0,25.9,29.8,69,0.0,21.27,33,17.5,2019-03-15,,,,,,,2019,3,Hot,,NO_DATA
28.8,27.0,27.8,78,5.5,9.87,66,14.8,2019-03-16,,,,,,,2019,3,Hot,,NO_DATA
33.4,26.2,29.4,74,0.3,20.3,18,13.4,2019-03-17,,,,,,,2019,3,Hot,,NO_DATA
